Lambda,Reflection
493.0,0.25961521641142804
493.99999999999994,0.26740527167230926
494.99999999999994,0.27533928672664026
496.0,0.2834150718048254
496.99999999999994,0.2916283510190448
497.99999999999994,0.2999794223885198
499.0,0.308463365299722
500.0,0.3170801356699044
500.99999999999994,0.3258271780774245
502.0,0.3346991534660471
503.0,0.3436957194484675
503.99999999999994,0.3528134464465856
504.99999999999994,0.36204572631288684
506.0,0.3713923038097206
507.0,0.3808459053646818
507.99999999999994,0.3904094980240465
508.9999999999999,0.4000697190602388
510.0,0.40983209214175736
510.99999999999994,0.4196863080783766
511.99999999999994,0.4296306890916799
513.0,0.4396578924200514
514.0,0.44976911563667504
514.9999999999999,0.45994957749271614
516.0,0.47020325150070424
517.0,0.4805174068938873
518.0,0.490889113115958
518.9999999999999,0.501307953510362
520.0,0.5117733733356411
521.0,0.5222704228187598
521.9999999999999,0.5327904878424037
522.9999999999999,0.5433314302384235
524.0,0.5538764477373375
525.0,0.5644148670294058
525.9999999999999,0.5749425638885324
527.0,0.5854405056171568
528.0,0.5958995930586093
528.9999999999999,0.6063027818791172
530.0,0.6166391525320872
531.0,0.6268939439618925
532.0,0.6370510912965546
533.0,0.6470904632540023
534.0,0.656998201541609
535.0,0.6667559436381763
535.9999999999999,0.6763450912876956
536.9999999999999,0.6857425732284608
538.0,0.6949316727810877
538.9999999999999,0.7038917160714542
539.9999999999999,0.7125985560147174
541.0,0.7210337961629748
542.0,0.7291756590497656
542.9999999999999,0.7370023522625716
544.0,0.7444894035902713
545.0,0.7516202157742893
545.9999999999999,0.7583662798836956
547.0,0.764713745659144
548.0,0.7706398633575713
549.0,0.7761233360769813
549.9999999999999,0.7811460116280434
551.0,0.7856941372771025
552.0,0.789749705994554
552.9999999999999,0.7932970545997238
553.9999999999999,0.7963246403794756
555.0,0.79882084989392
556.0,0.80077801185498
556.9999999999999,0.8021878499688638
558.0,0.8030460514337278
559.0,0.8033498590914325
559.9999999999999,0.8030991641120763
561.0,0.8022959393116834
562.0,0.800944351235192
563.0,0.7990507441433723
564.0,0.796623957729466
565.0,0.7936760382197798
566.0,0.7902190928931926
566.9999999999999,0.7862679471714031
567.9999999999999,0.7818393761831117
569.0,0.7769537315094172
569.9999999999999,0.7716269126436345
570.9999999999999,0.7658844955322001
572.0,0.7597467151676895
573.0,0.7532395046575766
573.9999999999999,0.7463815059458574
575.0,0.7392028159185849
576.0,0.7317257677752709
576.9999999999999,0.723975067390955
578.0,0.7159794731914122
579.0,0.7077569838439705
580.0,0.6993391255268494
580.9999999999999,0.6907465036452418
581.9999999999999,0.6820028392962305
583.0,0.6731345019112049
583.9999999999999,0.6641564206156927
584.9999999999999,0.6550971245948718
586.0,0.6459731134464342
587.0,0.6368037494755348
587.9999999999999,0.6276072258860632
589.0,0.6184046305413053
590.0,0.6092043064911022
590.9999999999999,0.6000290805074949
592.0,0.5908889365882916
593.0,0.5818005851870786
594.0,0.5727682922232196
594.9999999999999,0.5638104553647159
596.0,0.5549291463850847
597.0,0.5461410592264265
597.9999999999999,0.5374500027849649
598.9999999999999,0.5288670819690143
600.0,0.5203908433074371
600.9999999999999,0.5120341515906027
601.9999999999999,0.50379793404633
603.0,0.49568633479515206
604.0,0.4877025642147526
604.9999999999999,0.47984946359090386
606.0,0.4721326074362037
607.0,0.4645466802833255
607.9999999999999,0.4570997172773535
609.0,0.44978906375507677
610.0,0.44261498256093523
611.0,0.4355805090414279
611.9999999999999,0.4286792074901878
612.9999999999999,0.4219164136269856
614.0,0.41528517258478936
614.9999999999999,0.4087902738242841
615.9999999999999,0.4024273100410079
617.0,0.39619755353015307
618.0,0.39009363792909196
618.9999999999999,0.38411920371967684
620.0,0.3782668818170411
621.0,0.3725398649723048
621.9999999999999,0.36693310306298327
623.0,0.3614445458181725
624.0,0.356074261805373
625.0,0.35081504526984425
625.9999999999999,0.3456690804510741
626.9999999999999,0.34062944923717803
628.0,0.33569829804251666
628.9999999999999,0.330870709514378
629.9999999999999,0.32614637238423433
631.0,0.32151886068181407
631.9999999999999,0.31698748930240245
632.9999999999999,0.31255228776869115
634.0,0.3082084865699591
635.0,0.3039518773309898
635.9999999999999,0.29978411361236895
637.0,0.29570284189794516
638.0,0.2917019375754167
638.9999999999999,0.2877810757589863
640.0,0.2839401147999554
640.9999999999999,0.2801731675018134
642.0,0.2764816178635297
642.9999999999999,0.27286180960158896
643.9999999999999,0.2693117535425102
645.0,0.26582944157334215
645.9999999999999,0.2624146011437005
646.9999999999999,0.25906233495716563
648.0,0.25577374714563694
649.0,0.25254421523980286
649.9999999999999,0.2493750675435675
651.0,0.24626304686794379
652.0,0.24320663524749414
652.9999999999999,0.24020428890700068
654.0,0.23725577990414856
654.9999999999999,0.23435696783356424
656.0,0.23150903249876353
657.0,0.22870809703156345
657.9999999999999,0.22595538682879696
659.0,0.22324821363950237
659.9999999999999,0.22058536194990486
660.9999999999999,0.2179656822434612
662.0,0.21538805090153346
662.9999999999999,0.21285223939641365
663.9999999999999,0.21035501030999867
665.0,0.20789761697026318
666.0,0.20547667033040473
666.9999999999999,0.20309351450442165
668.0,0.2007459221292315
669.0,0.19843302330752258
669.9999999999999,0.1961539812795856
671.0,0.19390781881907598
671.9999999999999,0.19169472717098257
673.0,0.18951194030997037
673.9999999999999,0.1873602547495597
674.9999999999999,0.18523823228218972
676.0,0.18314398142683733
676.9999999999999,0.18107860044761695
677.9999999999999,0.17904045530784282
679.0,0.17702886989964478
680.0,0.17504380179808382
680.9999999999999,0.17308316644521143
682.0,0.17114698585221083
683.0,0.16923557322223864
683.9999999999999,0.1673465947561723
685.0,0.16548097284495022
685.9999999999999,0.1636376695025155
687.0,0.1618159965421172
687.9999999999999,0.16001528373007562
688.9999999999999,0.15823532261932025
690.0,0.15647541687415542
690.9999999999999,0.15473511838220197
691.9999999999999,0.15301478620103645
693.0,0.15131244758803244
693.9999999999999,0.14962925627504411
694.9999999999999,0.14796332635517612
696.0,0.146315622016171
697.0,0.14468519970370336
697.9999999999999,0.14307157940424806
699.0,0.14147450772120787
699.9999999999999,0.1398935217918393
700.9999999999999,0.13832856013390388
702.0,0.13677968317679434
702.9999999999999,0.13524543624994254
704.0,0.13372680320343414
704.9999999999999,0.13222229467958133
705.9999999999999,0.13073295548702515
707.0,0.1292576738720282
707.9999999999999,0.12779637099655197
708.9999999999999,0.12634830343454878
710.0,0.12491485491871877
711.0,0.12349407470443892
711.9999999999999,0.12208645490178825
713.0,0.12069173747104009
714.0,0.11931022511731101
714.9999999999999,0.117940759191251
716.0,0.11658353337329361
716.9999999999999,0.11523906412431581
718.0,0.11390658025382282
718.9999999999999,0.11258586021736909
719.9999999999999,0.11127651790731898
721.0,0.10997912255089826
721.9999999999999,0.10869313561107888
722.9999999999999,0.10741888358193964
724.0,0.10615537023543155
724.9999999999999,0.10490290431784044
725.9999999999999,0.10366124915375428
727.0,0.10243083203536413
728.0,0.10121065068691529
728.9999999999999,0.10000155774358305
730.0,0.09880246595197291
730.9999999999999,0.0976141046008522
731.9999999999999,0.0964360727221146
733.0,0.09526814958224436
733.9999999999999,0.09411030759191827
735.0,0.09296247579315593
735.9999999999999,0.09182457000071803
736.9999999999999,0.0906964448545748
738.0,0.08957808792674107
738.9999999999999,0.08846983054444241
739.9999999999999,0.0873707342622508
741.0,0.08628158251698367
742.0,0.08520147873337482
742.9999999999999,0.08413117089777199
744.0,0.08306979633785284
744.9999999999999,0.08201802592829462
745.9999999999999,0.0809754402862189
747.0,0.07994202293586376
747.9999999999999,0.07891769116968142
749.0,0.07790234426835324
749.9999999999999,0.07689596856551129
750.9999999999999,0.07589855402844352
752.0,0.07491031859262703
752.9999999999999,0.07393050485444114
753.9999999999999,0.07295955958906246
755.0,0.0719975145710162
755.9999999999999,0.0710439514644528
756.9999999999999,0.07009917913075986
758.0,0.06916284425955495
759.0,0.06823517960293918
759.9999999999999,0.06731597394789667
761.0,0.06640532633627233
761.9999999999999,0.06550300442037099
762.9999999999999,0.06460905034954272
763.9999999999999,0.06372339814353783
764.9999999999999,0.0628460237898151
766.0,0.06197694943208231
766.9999999999999,0.06111594495695985
767.9999999999999,0.060263214985420074
769.0,0.059418696125120254
769.9999999999999,0.05858216162873787
770.9999999999999,0.05775381070793718
772.0,0.05693331022184353
773.0,0.056120925886203064
773.9999999999999,0.05531646384516134
775.0,0.0545197304371279
775.9999999999999,0.05373101701642929
776.9999999999999,0.052950162547590954
778.0,0.05217706213779197
778.9999999999999,0.05141170747879457
780.0,0.05065411625157647
780.9999999999999,0.049904160873110004
781.9999999999999,0.0491618581622899
783.0,0.048427200104571556
783.9999999999999,0.04770008687553951
784.9999999999999,0.04698065120194195
786.0,0.04626861897387623
786.9999999999999,0.045564069650180145
787.9999999999999,0.04486706660831832
789.0,0.04417748828394009
789.9999999999999,0.04349514348592212
790.9999999999999,0.04282024413425543
792.0,0.04215255817796402
792.9999999999999,0.04149223249021198
793.9999999999999,0.04083918344833266
794.9999999999999,0.040193297374081505
795.9999999999999,0.039554608254198945
797.0,0.03892307660214089
797.9999999999999,0.038298612318638646
798.9999999999999,0.037681251234008166
800.0,0.0370709513102891
800.9999999999999,0.03646762651909733
801.9999999999999,0.03587128363689753
803.0,0.03528199496746497
804.0,0.034699542042849474
804.9999999999999,0.03412404593074261
806.0,0.03355554227848435
806.9999999999999,0.03299394237719721
807.9999999999999,0.03243929031776537
808.9999999999999,0.03189161907208644
809.9999999999999,0.031350764721041764
811.0,0.030816825480222867
811.9999999999999,0.03028979166322231
812.9999999999999,0.029769548584170396
814.0,0.029256153083803364
814.9999999999999,0.0287496403314015
815.9999999999999,0.02824987134262729
817.0,0.027756896002349384
817.9999999999999,0.027270583005903588
818.9999999999999,0.02679106039032032
820.0,0.02631815102530787
820.9999999999999,0.025851923444687987
821.9999999999999,0.025392290940624503
823.0,0.02493922182060746
823.9999999999999,0.024492656700740367
824.9999999999999,0.024052633242836463
825.9999999999999,0.023619038055480327
826.9999999999999,0.02319190081041603
828.0,0.022771106834265045
828.9999999999999,0.02235668540120047
829.9999999999999,0.02194848810415545
831.0,0.021546590289547102
831.9999999999999,0.021150875953467325
832.9999999999999,0.020761294618464075
834.0,0.02037787136053559
834.9999999999999,0.02000047988018252
835.9999999999999,0.01962907015504018
837.0,0.01926366408107531
837.9999999999999,0.01890414779698716
838.9999999999999,0.018550491867684933
839.9999999999999,0.018202621838026716
840.9999999999999,0.017860529616937945
841.9999999999999,0.01752411544801736
842.9999999999999,0.017193338259934538
843.9999999999999,0.016868153126859967
845.0,0.016548515141897747
845.9999999999999,0.01623437256864815
846.9999999999999,0.01592561452893516
848.0,0.015622254781881477
848.9999999999999,0.015324185644110191
849.9999999999999,0.015031377525165125
851.0,0.014743751806942988
851.9999999999999,0.014461285197247079
852.9999999999999,0.014183878789578115
853.9999999999999,0.013911505529840306
854.9999999999999,0.013644090002580262
855.9999999999999,0.01338159006189859
856.9999999999999,0.013123929108834713
857.9999999999999,0.012871037748544036
859.0,0.01262286728336256
859.9999999999999,0.012379393361115435
860.9999999999999,0.012140524087245804
862.0,0.011906174429858179
862.9999999999999,0.011676347258301136
863.9999999999999,0.011450950189546248
865.0,0.011229872029140317
865.9999999999999,0.01101316798468445
866.9999999999999,0.010800683359159272
868.0,0.010592399079371836
868.9999999999999,0.010388246803234205
869.9999999999999,0.010188195019083095
870.9999999999999,0.009992131641950078
871.9999999999999,0.00980002150870475
872.9999999999999,0.009611836993113482
873.9999999999999,0.0094274603719117
874.9999999999999,0.009246910332017692
876.0,0.009070038643486954
876.9999999999999,0.008896879128412475
877.9999999999999,0.00872730700010745
878.9999999999999,0.008561310108406163
879.9999999999999,0.008398804763517563
880.9999999999999,0.00823974053635256
881.9999999999999,0.008084077802818735
883.0,0.007931736416756544
883.9999999999999,0.00778266437035833
884.9999999999999,0.007636832120261932
885.9999999999999,0.007494156554326189
886.9999999999999,0.007354634409689588
887.9999999999999,0.00721816145277721
888.9999999999999,0.007084687128132191
890.0,0.006954164743921298
890.9999999999999,0.006826576667133402
891.9999999999999,0.0067018325841600185
893.0,0.006579908502229397
893.9999999999999,0.006460695435329531
894.9999999999999,0.006344228119052548
895.9999999999999,0.00623042911415051
897.0,0.006119246082615791
897.9999999999999,0.006010617293590777
898.9999999999999,0.00590448034830266
900.0,0.005800831601105277
900.9999999999999,0.00569961758093252
901.9999999999999,0.005600758018540436
902.9999999999999,0.005504269587427113
903.9999999999999,0.005410064376924782
904.9999999999999,0.005318082822081653
905.9999999999999,0.005228327565640635
907.0,0.005140694819793716
907.9999999999999,0.005055210308069418
908.9999999999999,0.004971813699629727
909.9999999999999,0.004890434519188257
910.9999999999999,0.004811098224978531
911.9999999999999,0.004733687288351442
912.9999999999999,0.004658196083783274
914.0,0.004584584832290732
914.9999999999999,0.004512870095235458
915.9999999999999,0.0044429337466388615
916.9999999999999,0.004374771977017824
917.9999999999999,0.004308352626854791
918.9999999999999,0.004243642122155268
919.9999999999999,0.004180593750085102
921.0,0.004119203249987587
921.9999999999999,0.004059427656007953
922.9999999999999,0.004001217189753935
923.9999999999999,0.00394456219310831
924.9999999999999,0.0038894291106710017
925.9999999999999,0.0038357765121764973
926.9999999999999,0.0037835918387484546
928.0,0.0037328192474379187
928.9999999999999,0.0036834387908414095
929.9999999999999,0.0036354541474265143
930.9999999999999,0.0035888320487043146
931.9999999999999,0.003543534732720791
932.9999999999999,0.003499503689177813
933.9999999999999,0.0034567715702873924
934.9999999999999,0.0034153102315437637
935.9999999999999,0.0033750328712205727
936.9999999999999,0.003336005025689671
938.0,0.003298119669441598
938.9999999999999,0.0032614450767496895
939.9999999999999,0.0032258742878873386
940.9999999999999,0.003191463658478617
941.9999999999999,0.0031581325709146325
942.9999999999999,0.0031259143644679745
943.9999999999999,0.003094729484566146
945.0,0.0030645992940297197
945.9999999999999,0.0030355479787393057
946.9999999999999,0.003007470957293577
947.9999999999999,0.0029804040762910775
948.9999999999999,0.0029543623002385184
949.9999999999999,0.002929252448248121
950.9999999999999,0.0029051026115059064
952.0,0.002881900795212843
952.9999999999999,0.002859635181894932
953.9999999999999,0.0028382960557069106
954.9999999999998,0.0028179016058677924
955.9999999999998,0.002798372328801724
956.9999999999999,0.002779727655902808
958.0,0.0027619591953779435
959.0,0.002745059910835908
959.9999999999999,0.0027290208089332645
960.9999999999998,0.0027138240931293524
961.9999999999999,0.0026994416408830982
962.9999999999999,0.002685921381998941
964.0,0.0026732363635894427
964.9999999999999,0.002661369011777749
965.9999999999999,0.0026503165762388073
966.9999999999998,0.002640073518356739
967.9999999999999,0.002630579500101445
969.0,0.00262193249292207
970.0,0.002614074654099323
970.9999999999999,0.0026070017358046484
971.9999999999998,0.0026006644438588784
972.9999999999999,0.0025951567388247847
973.9999999999999,0.002590368899103764
975.0,0.002586409452394264
975.9999999999999,0.002583217049157758
976.9999999999999,0.0025807416983953495
977.9999999999998,0.0025790836691381444
978.9999999999999,0.0025781320734550818
979.9999999999999,0.0025779988102154427
981.0,0.002578572787988412
981.9999999999999,0.0025799586567652184
983.0,0.0025820538537569934
983.9999999999998,0.0025849014260186935
984.9999999999999,0.0025885681763895174
986.0,0.0025929388305386256
987.0,0.0025980711901417964
987.9999999999999,0.002604010974348698
988.9999999999998,0.002610663018211515
989.9999999999999,0.0026180667565280868
990.9999999999999,0.0026262450221896704
992.0,0.002635239376075756
992.9999999999999,0.002644939746742798
993.9999999999999,0.0026554172011501284
994.9999999999998,0.0026666595080316016
995.9999999999999,0.0026786705014543574
996.9999999999999,0.0026914554795948145
998.0,0.0027050210619534525
998.9999999999999,0.0027194241573470627
999.9999999999998,0.0027345402200099032
1000.9999999999998,0.0027503268394009567
1001.9999999999999,0.0027667864722550413
1003.0,0.002783921594035915
1004.0,0.0028017346968595602
1004.9999999999999,0.002820228287454207
1005.9999999999998,0.002839404885156637
1006.9999999999999,0.002859267019944603
1007.9999999999999,0.002879817230504576
1009.0,0.002901058062334711
1009.9999999999999,0.0029229920658828297
1010.9999999999999,0.0029456217947184974
1011.9999999999998,0.0029689498037394034
1012.9999999999999,0.002992978647411409
1014.0,0.0030177108780419385
1015.0,0.003043149044086319
1015.9999999999999,0.0030692956884869216
1016.9999999999998,0.003096153347044495
1017.9999999999998,0.0031237245468215525
1018.9999999999999,0.0031520118045773797
1020.0,0.0031810176252344943
1021.0,0.0032107445003758932
1021.9999999999999,0.0032411949067731346
1022.9999999999998,0.0032723713049448103
1023.9999999999999,0.0033042761377450637
1025.0,0.003336911828981624
1026.0,0.0033702807820636766
1026.9999999999998,0.0034043853786785688
1028.0,0.0034392279774974406
1028.9999999999998,0.0034748109129094508
1029.9999999999998,0.0035111364937842294
1031.0,0.0035482070022621643
1032.0,0.0035860246925725338
1033.0,0.0036245917898789725
1033.9999999999998,0.003663910489151972
1034.9999999999998,0.0037039829540681927
1036.0,0.003744811315936642
1037.0,0.0037863976726504344
1037.9999999999998,0.0038287440876653522
1039.0,0.003871852589003677
1039.9999999999998,0.003915725168283357
1040.9999999999998,0.003960363779772928
1042.0,0.004005770339470743
1043.0,0.004051946724209279
1043.9999999999998,0.004098894770783763
1044.9999999999998,0.004146616275104777
1045.9999999999998,0.00419511299137519
1046.9999999999998,0.004244386631290068
1048.0,0.004294438863260732
1049.0,0.004345271311661437
1050.0,0.004396885556099104
1050.9999999999998,0.004449283130705787
1051.9999999999998,0.00450246552345335
1053.0,0.004556434175490644
1054.0,0.004611190480502161
1054.9999999999998,0.004666735784088637
1056.0,0.004723071383169181
1056.9999999999998,0.004780198525404454
1057.9999999999998,0.004838118408640708
1059.0,0.004896832180374826
1060.0,0.00495634093723969
1060.9999999999998,0.005016645724509807
1061.9999999999998,0.0050777475356271265
1062.9999999999998,0.0051396473117465155
1064.0,0.005202345941300629
1065.0,0.005265844259584759
1066.0,0.005330143048360035
1067.0,0.005395243035476109
1067.9999999999998,0.00546114489451213
1068.9999999999998,0.005527849244436334
1070.0,0.005595356649284006
1071.0,0.005663667617853102
1071.9999999999998,0.0057327826034178925
1073.0,0.005802702003460214
1073.9999999999998,0.005873426159417783
1074.9999999999998,0.00594495535645004
1076.0,0.006017289823220444
1077.0,0.006090429731696073
1077.9999999999998,0.006164375196962858
1078.9999999999998,0.006239126277058017
1079.9999999999998,0.006314682972817839
1081.0,0.0063910452277416525
1082.0,0.0064682129278713415
1082.9999999999998,0.0065461859016860795
1084.0,0.00662496392001298
1084.9999999999998,0.006704546695951534
1085.9999999999998,0.006784933884814129
1087.0,0.006866125084080425
1088.0,0.006948119833365939
1088.9999999999998,0.00703091761440559
1089.9999999999998,0.0071145178510502284
1090.9999999999998,0.007198919909278136
1091.9999999999998,0.007284123097218539
1093.0,0.007370126665190142
1094.0,0.0074569298057513425
1095.0,0.007544531653764563
1095.9999999999998,0.007632931286472636
1096.9999999999998,0.007722127723587831
1098.0,0.007812119927393729
1099.0,0.007902906802858448
1099.9999999999998,0.007994487197760577
1101.0,0.008086859902826747
1101.9999999999998,0.00818002365187993
1102.9999999999998,0.008273977122000691
1104.0,0.008368718933698007
1105.0,0.008464247651092124
1105.9999999999998,0.008560561782108055
1106.9999999999998,0.008657659778679104
1107.9999999999998,0.008755540036961697
1108.9999999999998,0.008854200897559589
1110.0,0.008953640645758867
1111.0,0.009053857511772193
1112.0,0.009154849670993167
1112.9999999999998,0.009256615244259891
1113.9999999999998,0.009359152298128056
1115.0,0.009462458845152866
1116.0,0.009566532844180077
1116.9999999999998,0.009671372200646107
1118.0,0.009776974766885915
1118.9999999999998,0.009883338342449883
1119.9999999999998,0.009990460674429246
1121.0,0.010098339457788352
1122.0,0.010206972335705888
1122.9999999999998,0.010316356899923676
1123.9999999999998,0.010426490691102252
1124.9999999999998,0.010537371199184506
1126.0,0.0106489958637663
1127.0,0.01076136207447397
1127.9999999999998,0.010874467171348457
1129.0,0.01098830844523694
1129.9999999999998,0.01110288313818958
1130.9999999999998,0.011218188443864026
1132.0,0.011334221507935118
1133.0,0.011450979428510843
1133.9999999999998,0.01156845925655415
1134.9999999999998,0.011686657996310579
1135.9999999999998,0.011805572605741095
1136.9999999999998,0.011925199996960432
1138.0,0.012045537036680577
1139.0,0.012166580546659356
1139.9999999999998,0.01228832730415368
1140.9999999999998,0.012410774042378019
1141.9999999999998,0.012533917450966433
1143.0,0.012657754176440515
1144.0,0.012782280822679758
1144.9999999999998,0.012907493951397734
1146.0,0.013033390082621155
1146.9999999999998,0.013159965695173172
1147.9999999999998,0.013287217227160211
1149.0,0.013415141076462415
1150.0,0.013543733601227213
1150.9999999999998,0.013672991120366558
1151.9999999999998,0.013802909914056763
1152.9999999999998,0.013933486224241924
1153.9999999999998,0.014064716255139331
1155.0,0.014196596173748145
1156.0,0.014329122110360443
1157.0,0.014462290159074924
1157.9999999999998,0.014596096378312252
1158.9999999999998,0.014730536791333316
1160.0,0.014865607386758715
1161.0,0.015001304119090921
1161.9999999999998,0.015137622909237482
1163.0,0.015274559645036646
1163.9999999999998,0.015412110181783407
1164.9999999999998,0.015550270342757994
1166.0,0.015689035919755113
1167.0,0.015828402673614184
1167.9999999999998,0.0159683663347511
1168.9999999999998,0.016108922603690356
1169.9999999999998,0.016250067151598567
1170.9999999999998,0.01639179562081763
1172.0,0.01653410362539995
1172.9999999999998,0.0166769867516425
1174.0,0.016820440558622776
1174.9999999999998,0.016964460578733548
1175.9999999999998,0.017109042318218828
1177.0,0.01725418125770909
1178.0,0.017399872852757084
1178.9999999999998,0.01754611253437289
1179.9999999999998,0.017692895709559096
1180.9999999999998,0.01784021776184514
1181.9999999999998,0.01798807405182159
1183.0,0.01813645991767372
1184.0,0.018285370675714393
1184.9999999999998,0.01843480162091573
1185.9999999999998,0.018584748027440902
1186.9999999999998,0.018735205149174136
1188.0,0.018886168220249692
1189.0,0.01903763245558038
1189.9999999999998,0.01918959305138381
1191.0,0.019342045185708798
1191.9999999999998,0.019494984018958553
1192.9999999999998,0.019648404694414087
1194.0,0.019802302338755164
1195.0,0.01995667206257933
1195.9999999999998,0.02011150896092039
1196.9999999999998,0.02026680811376404
1197.9999999999998,0.02042256458656211
1198.9999999999998,0.020578773430744705
1200.0,0.02073542968423035
400.0,0.10856030402453988
401.0,0.1042485023668679
402.0,0.10005374299283996
403.0,0.09597556038208577
403.99999999999994,0.09201013919052337
405.0,0.08815718281438088
405.99999999999994,0.0844130416975206
407.0,0.0807771860895201
408.0,0.07724839247635211
408.99999999999994,0.07382569637129485
410.0,0.07050821841413689
410.99999999999994,0.06729434769433473
412.0,0.06418489359242135
413.0,0.06117757283125579
414.0,0.0582722071146918
415.0,0.05546790669294589
415.99999999999994,0.052762977312559245
417.0,0.05015769637331497
417.99999999999994,0.04764941418134968
419.0,0.04523749462816415
420.0,0.042920460169534776
420.99999999999994,0.040696069738642364
422.0,0.038563820712708474
422.99999999999994,0.03652069504442822
424.0,0.034565350542646235
424.99999999999994,0.03269522849983033
426.0,0.03090920588707341
427.0,0.02920404495975543
427.99999999999994,0.02757756125990171
429.0,0.0260282405626856
429.99999999999994,0.024552886516702545
431.0,0.023149412664630543
431.99999999999994,0.021815380317557993
433.0,0.020547991728812193
434.0,0.019345090236810986
434.99999999999994,0.01820388824206368
436.0,0.017122236962310463
436.99999999999994,0.016097675313185598
438.0,0.015127743354111696
438.99999999999994,0.014209869713875344
439.99999999999994,0.013341895026238733
441.0,0.012521333305097805
441.99999999999994,0.01174617668653343
443.0,0.011014221263567572
444.0,0.010323144436799015
445.0,0.009671094719909557
446.0,0.009056096842284957
446.99999999999994,0.008476042350495601
448.0,0.007929150382332438
448.99999999999994,0.007413943449515385
450.0,0.006928493205077831
451.0,0.006471235218348689
451.99999999999994,0.006040750332672942
453.0,0.005635445638447004
453.99999999999994,0.0052541008386038385
455.0,0.004895071844067839
455.99999999999994,0.004557232029921724
457.0,0.004239360144816877
458.0,0.003940208641548936
458.99999999999994,0.0036587066973676973
460.0,0.0033938523901181766
460.99999999999994,0.0031444857404596994
462.0,0.0029098882308628313
462.99999999999994,0.002689069967011054
464.0,0.0024812315991578284
465.0,0.0022856901504472588
465.99999999999994,0.002101690986838974
467.0,0.0019286658213390304
467.99999999999994,0.0017660468830107392
469.0,0.0016132351006755048
469.99999999999994,0.0014699013424356202
470.99999999999994,0.001335584309855065
472.0,0.0012099294575300455
472.99999999999994,0.001092714542439018
474.0,0.0009836756151066356
474.99999999999994,0.0008826821050005541
476.0,0.0007895905804789989
476.99999999999994,0.0007043543031481425
477.9999999999999,0.0006269995393093937
479.0,0.0005575790865984491
479.99999999999994,0.0004961939077133701
480.99999999999994,0.00044301257036242304
482.0,0.0003982663006356127
482.99999999999994,0.0003622192435865047
483.99999999999994,0.0003352060599892642
485.0,0.00031761087147085497
486.0,0.00030985805988054246
486.99999999999994,0.00031242391778878544
488.00000000000006,0.00032585421424209687
489.0,0.00035070129474382627
489.99999999999994,0.00038762185817285005
490.99999999999994,0.0004372388681746526
492.0,0.0005003179875229826
493.0,0.0005776115586745512
493.99999999999994,0.0006698730375887366
494.99999999999994,0.0007779946931002313
496.0,0.0009028544710820692
496.99999999999994,0.0010452811417845282
497.99999999999994,0.0012063142636721716
499.0,0.0013868327113593147
500.0,0.0015879151944455292
500.99999999999994,0.0018106238287600694
502.0,0.0020558769792352505
503.0,0.002324867949300349
503.99999999999994,0.0026186985969713916
504.99999999999994,0.002938322408398691
506.0,0.0032849654632894384
507.0,0.003659517265960445
507.99999999999994,0.004063384389930025
508.9999999999999,0.004497061304289118
510.0,0.004962169837964705
510.99999999999994,0.005459283894345189
511.99999999999994,0.0059896489946415785
513.0,0.006554001680975118
514.0,0.007153755984304427
514.9999999999999,0.007789070393232873
516.0,0.008461685854582186
517.0,0.009171838704757934
518.0,0.009920711235901679
518.9999999999999,0.010708743694455458
520.0,0.011537384960764101
521.0,0.01240666776350653
521.9999999999999,0.013317255332871862
522.9999999999999,0.014270572956306737
524.0,0.0152664038023279
525.0,0.0163053091758425
525.9999999999999,0.01738868722443445
527.0,0.018516184502744597
528.0,0.019688589348706424
528.9999999999999,0.020905881304616267
530.0,0.022168920861359437
531.0,0.02347797769991173
532.0,0.02483336364992107
533.0,0.026234719697790353
534.0,0.027682836238044545
535.0,0.029177901035461033
535.9999999999999,0.03071994939013566
536.9999999999999,0.03230845958377456
538.0,0.03394408945909353
538.9999999999999,0.03562687787393793
539.9999999999999,0.03735611816245918
541.0,0.03913227613229165
542.0,0.0409554960457882
542.9999999999999,0.04282539566565237
544.0,0.04474124127639756
545.0,0.04670433639041774
545.9999999999999,0.04871202702305428
547.0,0.050766482061148754
548.0,0.05286671832772435
549.0,0.05501154740915456
549.9999999999999,0.05720062069613022
551.0,0.0594352579324727
552.0,0.06171438906058536
552.9999999999999,0.06403667040403192
553.9999999999999,0.06640269880038449
555.0,0.06881097399297313
556.0,0.07126323413881493
556.9999999999999,0.07375691142349829
558.0,0.07629265622366205
559.0,0.07887010821259723
559.9999999999999,0.08148773284941314
561.0,0.08414608921263309
562.0,0.0868449079526585
563.0,0.08958360738234294
564.0,0.09236195418046482
565.0,0.09517822436178593
566.0,0.09803337144373826
566.9999999999999,0.1009267652361804
567.9999999999999,0.10385803266228656
569.0,0.10682573152229048
569.9999999999999,0.10983204266684755
570.9999999999999,0.11287383617774635
572.0,0.11595240022744326
573.0,0.11906584999780852
573.9999999999999,0.12221661247793082
575.0,0.12540190614221086
576.0,0.12862269109892566
576.9999999999999,0.13187907669228666
578.0,0.13516913069261557
579.0,0.1384959555913084
580.0,0.14185648276860016
580.9999999999999,0.14525199643757386
581.9999999999999,0.14868259340995316
583.0,0.15214684615389706
583.9999999999999,0.15564759489617655
584.9999999999999,0.1591820218289299
586.0,0.16275179031113746
587.0,0.16635702641034827
587.9999999999999,0.16999773318889247
589.0,0.17367278550234785
